Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-04-28,10:19:41,NO TRADE,BUY PE,SIDEWAYS,40.6,24157.55,24150,-,,24157.6,24157.6,29.1,40.6,30.3,NO TRADE,31.9,37.8,30.3,NO TRADE,26.4,43.4,30.3,NO TRADE,26.2,39.9,33.9,BUY CE,34.4,21.1,44.5,BUY CE,21.3,36.4,42.4,1.22,-1.250
2026-04-28,10:20:41,NO TRADE,BUY PE,SIDEWAYS,43.1,24157.75,24150,-,,24157.8,24157.8,29.0,43.1,27.9,NO TRADE,32.0,38.7,29.4,NO TRADE,26.1,47.5,26.4,NO TRADE,25.8,40.1,34.1,BUY CE,36.3,21.3,42.4,BUY CE,21.7,36.2,42.1,1.22,-1.250
2026-04-28,10:21:41,NO TRADE,BUY PE,SIDEWAYS,45.3,24166.95,24150,-,,24166.9,24166.9,29.0,45.3,25.7,NO TRADE,30.6,40.3,29.0,NO TRADE,27.4,50.3,22.4,NO TRADE,25.4,48.2,26.4,BUY PE,43.5,18.8,37.8,BUY CE,19.7,37.7,42.7,1.22,-1.210
2026-04-28,10:22:41,NO TRADE,BUY PE,SIDEWAYS,44.6,24172.90,24150,-,,24172.9,24172.9,28.9,44.6,26.4,NO TRADE,30.1,40.8,29.2,NO TRADE,27.8,48.5,23.7,NO TRADE,25.7,50.8,23.5,BUY PE,47.7,16.1,36.2,BUY CE,16.7,40.4,42.9,1.22,-1.190
2026-04-28,10:23:41,NO TRADE,BUY PE,SIDEWAYS,44.8,24170.05,24150,-,,24170.1,24170.1,28.6,44.8,26.6,NO TRADE,30.6,40.5,29.0,NO TRADE,26.5,49.2,24.3,NO TRADE,25.3,48.5,26.2,BUY PE,44.3,17.8,37.9,BUY CE,18.8,39.9,41.3,1.22,-1.200
2026-04-28,10:24:41,NO TRADE,BUY PE,SIDEWAYS,44.6,24171.40,24150,-,,24171.4,24171.4,28.2,44.6,27.2,NO TRADE,30.2,41.1,28.7,NO TRADE,26.2,48.0,25.8,NO TRADE,30.9,43.5,25.7,BUY PE,42.6,22.0,35.3,BUY CE,19.5,40.2,40.4,1.22,-1.200
2026-04-28,10:25:41,NO TRADE,BUY PE,SIDEWAYS,46.2,24174.20,24150,-,,24174.2,24174.2,28.0,46.2,25.8,NO TRADE,29.4,42.4,28.2,NO TRADE,26.7,50.0,23.4,NO TRADE,24.8,52.6,22.6,BUY PE,46.6,19.0,34.4,NO TRADE,17.1,42.7,40.2,1.24,-1.180
2026-04-28,10:26:41,NO TRADE,BUY PE,SIDEWAYS,46.2,24179.30,24200,-,,24179.3,24179.3,28.9,46.2,24.9,NO TRADE,29.6,42.9,27.5,NO TRADE,28.1,49.5,22.3,NO TRADE,22.0,55.8,22.2,BUY PE,44.5,19.5,36.0,NO TRADE,14.5,43.9,41.6,1.24,-1.160
2026-04-28,10:27:41,NO TRADE,BUY PE,SIDEWAYS,45.9,24171.55,24150,-,,24171.6,24171.6,27.6,45.9,26.5,NO TRADE,30.3,42.4,27.3,NO TRADE,25.0,49.3,25.7,NO TRADE,27.9,44.2,27.9,BUY CE,34.2,25.4,40.3,NO TRADE,17.5,43.6,38.9,1.24,-1.190
2026-04-28,10:28:41,NO TRADE,BUY PE,SIDEWAYS,45.8,24167.10,24150,-,,24167.1,24167.1,27.3,45.8,26.9,NO TRADE,30.2,42.3,27.5,NO TRADE,24.4,49.4,26.2,NO TRADE,27.5,44.3,28.1,BUY CE,32.4,21.3,46.3,NO TRADE,19.1,43.9,37.0,1.25,-1.210
2026-04-28,10:29:41,NO TRADE,BUY PE,SIDEWAYS,45.9,24168.55,24150,-,,24168.6,24168.6,27.5,45.9,26.6,NO TRADE,30.2,42.2,27.6,NO TRADE,24.8,49.5,25.7,NO TRADE,29.0,42.1,28.9,BUY CE,34.9,20.9,44.2,NO TRADE,19.1,43.1,37.9,1.25,-1.210
2026-04-28,10:30:41,NO TRADE,BUY PE,SIDEWAYS,46.6,24171.20,24150,-,,24171.2,24171.2,27.8,46.6,25.6,NO TRADE,29.9,42.5,27.6,NO TRADE,25.6,50.7,23.7,NO TRADE,28.6,42.5,29.0,BUY CE,33.7,21.6,44.6,NO TRADE,18.3,42.0,39.7,1.25,-1.200
2026-04-28,10:31:41,NO TRADE,BUY PE,SIDEWAYS,44.6,24162.35,24150,-,,24162.3,24162.3,27.9,44.6,27.6,NO TRADE,30.3,42.1,27.7,NO TRADE,25.4,47.1,27.4,NO TRADE,30.8,43.2,26.0,BUY CE,32.0,21.0,47.0,NO TRADE,19.7,41.6,38.7,1.27,-1.230
2026-04-28,10:32:41,NO TRADE,BUY PE,SIDEWAYS,44.9,24160.05,24150,-,,24160.1,24160.1,28.0,44.9,27.1,NO TRADE,30.4,42.0,27.6,NO TRADE,25.6,47.9,26.6,NO TRADE,27.8,44.7,27.5,BUY CE,30.8,22.1,47.1,NO TRADE,19.9,42.5,37.6,1.27,-1.240
2026-04-28,10:33:41,NO TRADE,BUY PE,SIDEWAYS,44.8,24155.00,24150,-,,24155.0,24155.0,27.9,44.8,27.3,NO TRADE,30.8,41.6,27.5,NO TRADE,24.9,48.0,27.2,NO TRADE,28.0,41.4,30.6,BUY CE,30.5,21.4,48.1,NO TRADE,21.7,40.8,37.5,1.27,-1.260
2026-04-28,10:34:41,NO TRADE,BUY PE,SIDEWAYS,44.0,24152.30,24150,-,,24152.3,24152.3,27.7,44.0,28.3,NO TRADE,31.1,41.2,27.6,NO TRADE,24.2,46.8,29.0,NO TRADE,30.2,39.2,30.6,BUY CE,29.7,24.1,46.2,BUY CE,20.5,37.5,42.0,1.27,-1.270
2026-04-28,10:35:41,NO TRADE,BUY PE,SIDEWAYS,41.7,24143.80,24150,-,,24143.8,24143.8,28.6,41.7,29.8,NO TRADE,31.5,40.6,27.9,NO TRADE,25.6,42.8,31.6,NO TRADE,30.6,43.2,26.2,BUY CE,30.1,20.6,49.3,BUY CE,18.0,33.6,48.4,1.27,-1.310
2026-04-28,10:36:41,NO TRADE,BUY PE,SIDEWAYS,40.9,24139.25,24150,-,,24139.2,24139.2,29.3,40.9,29.8,NO TRADE,31.7,40.4,27.9,NO TRADE,26.8,41.4,31.7,NO TRADE,31.0,41.6,27.4,BUY CE,30.6,18.8,50.6,BUY CE,17.9,30.1,51.9,1.27,-1.330
2026-04-28,10:37:41,NO TRADE,BUY PE,SIDEWAYS,41.2,24143.20,24150,-,,24143.2,24143.2,29.3,41.2,29.5,NO TRADE,31.7,40.5,27.8,NO TRADE,26.9,41.9,31.2,NO TRADE,32.0,41.1,26.9,BUY CE,29.5,21.2,49.3,BUY CE,19.6,30.5,49.8,1.28,-1.310
2026-04-28,10:38:41,NO TRADE,BUY PE,SIDEWAYS,40.6,24135.00,24150,-,,24135.0,24135.0,29.8,40.6,29.6,NO TRADE,32.1,40.2,27.7,NO TRADE,27.6,41.0,31.4,NO TRADE,31.5,38.2,30.3,BUY CE,28.7,19.1,52.2,BUY CE,20.2,25.6,54.3,1.28,-1.340
2026-04-28,10:39:41,NO TRADE,BUY PE,SIDEWAYS,41.2,24135.70,24150,-,,24135.7,24135.7,30.1,41.2,28.7,NO TRADE,32.1,40.2,27.8,NO TRADE,28.1,42.2,29.7,NO TRADE,30.7,39.3,30.1,BUY CE,27.5,18.6,53.9,BUY CE,22.9,23.8,53.3,1.28,-1.340
2026-04-28,10:40:41,NO TRADE,BUY PE,SIDEWAYS,41.2,24136.60,24150,-,,24136.6,24136.6,29.5,41.2,29.3,NO TRADE,32.0,40.4,27.6,NO TRADE,27.0,42.1,31.0,NO TRADE,34.7,42.4,22.9,BUY CE,25.1,20.6,54.2,BUY CE,25.9,24.4,49.7,1.24,-1.340
2026-04-28,10:41:41,NO TRADE,BUY PE,SIDEWAYS,40.6,24128.00,24150,-,,24128.0,24128.0,29.9,40.6,29.5,NO TRADE,32.0,39.5,28.5,NO TRADE,27.9,41.6,30.6,NO TRADE,28.3,40.5,31.2,BUY CE,27.3,20.4,52.3,BUY CE,19.9,20.8,59.2,1.24,-1.370
2026-04-28,10:42:41,NO TRADE,BUY PE,SIDEWAYS,40.5,24125.05,24150,-,,24125.1,24125.1,29.8,40.5,29.7,NO TRADE,32.0,39.5,28.5,NO TRADE,27.6,41.5,30.9,NO TRADE,27.1,41.6,31.3,BUY CE,25.1,21.0,53.9,BUY CE,18.6,19.4,61.9,1.21,-1.380
2026-04-28,10:43:41,NO TRADE,BUY PE,SIDEWAYS,42.2,24129.75,24150,-,,24129.8,24129.8,30.0,42.2,27.7,NO TRADE,31.7,40.1,28.2,NO TRADE,28.4,44.3,27.2,NO TRADE,30.9,42.9,26.2,BUY CE,25.6,24.5,49.9,BUY CE,25.1,21.0,53.9,1.21,-1.370
2026-04-28,10:44:41,NO TRADE,BUY PE,SIDEWAYS,43.5,24131.80,24150,-,,24131.8,24131.8,29.3,43.5,27.2,NO TRADE,30.8,40.7,28.4,NO TRADE,27.8,46.2,26.0,NO TRADE,27.1,43.9,29.0,BUY CE,26.0,21.5,52.5,BUY CE,26.8,21.9,51.3,1.21,-1.360
2026-04-28,10:45:41,NO TRADE,BUY PE,SIDEWAYS,44.8,24142.45,24150,-,,24142.4,24142.4,29.4,44.8,25.8,NO TRADE,30.7,41.2,28.1,NO TRADE,28.1,48.4,23.4,NO TRADE,25.0,50.9,24.1,BUY CE,31.9,20.4,47.8,NO TRADE,31.9,34.1,34.0,1.19,-1.310
2026-04-28,10:46:41,NO TRADE,BUY PE,SIDEWAYS,45.2,24147.55,24150,-,,24147.6,24147.6,29.0,45.2,25.8,NO TRADE,31.6,40.7,27.6,NO TRADE,26.4,49.7,23.9,NO TRADE,28.4,46.6,25.0,BUY CE,34.5,18.2,47.3,NO TRADE,26.4,43.0,30.5,1.19,-1.290
2026-04-28,10:47:41,NO TRADE,BUY PE,SIDEWAYS,44.3,24145.10,24150,-,,24145.1,24145.1,28.8,44.3,27.0,NO TRADE,31.6,41.0,27.4,NO TRADE,26.0,47.6,26.5,NO TRADE,26.3,46.7,27.0,BUY CE,37.5,17.9,44.5,NO TRADE,25.1,44.5,30.5,1.17,-1.300
2026-04-28,10:48:41,NO TRADE,BUY PE,SIDEWAYS,44.4,24151.45,24150,-,,24151.4,24151.4,29.0,44.4,26.6,NO TRADE,31.5,41.0,27.4,NO TRADE,26.5,47.9,25.7,NO TRADE,27.1,44.1,28.8,BUY CE,36.5,22.3,41.2,NO TRADE,21.5,51.4,27.1,1.17,-1.280
2026-04-28,10:49:41,NO TRADE,BUY PE,SIDEWAYS,44.5,24150.95,24150,-,,24150.9,24150.9,29.4,44.5,26.1,NO TRADE,31.6,41.0,27.4,NO TRADE,27.2,48.0,24.8,NO TRADE,26.7,47.8,25.5,BUY CE,38.1,21.8,40.1,NO TRADE,21.8,50.1,28.1,1.17,-1.280
2026-04-28,10:50:41,NO TRADE,BUY PE,SIDEWAYS,45.0,24154.15,24150,-,,24154.2,24154.2,29.0,45.0,26.0,NO TRADE,31.5,41.1,27.4,NO TRADE,26.4,48.9,24.7,NO TRADE,21.7,54.3,24.0,BUY PE,38.2,24.9,36.8,NO TRADE,16.2,57.7,26.1,1.16,-1.270
2026-04-28,10:51:41,NO TRADE,BUY PE,SIDEWAYS,45.4,24153.00,24150,-,,24153.0,24153.0,28.7,45.4,25.9,NO TRADE,30.7,41.7,27.7,NO TRADE,26.8,49.2,24.1,NO TRADE,20.0,56.5,23.5,BUY PE,39.1,25.0,35.9,NO TRADE,12.4,61.4,26.2,1.16,-1.270
2026-04-28,10:52:41,NO TRADE,BUY PE,SIDEWAYS,45.6,24153.35,24150,-,,24153.3,24153.3,28.0,45.6,26.4,NO TRADE,30.3,42.7,27.0,NO TRADE,25.8,48.4,25.8,NO TRADE,19.7,60.1,20.3,BUY PE,40.9,25.6,33.6,NO TRADE,12.3,60.1,27.6,1.16,-1.270
2026-04-28,10:53:41,NO TRADE,BUY PE,SIDEWAYS,46.8,24153.40,24150,-,,24153.4,24153.4,28.3,46.8,24.9,NO TRADE,29.9,43.5,26.5,NO TRADE,26.7,50.0,23.3,NO TRADE,14.4,65.9,19.7,BUY PE,41.9,29.2,28.9,NO TRADE,8.4,65.5,26.1,1.16,-1.270
2026-04-28,10:54:41,NO TRADE,BUY PE,SIDEWAYS,47.4,24154.25,24150,-,,24154.2,24154.2,27.4,47.4,25.2,NO TRADE,29.9,43.7,26.4,NO TRADE,24.9,51.1,24.0,NO TRADE,14.4,67.0,18.7,BUY PE,42.0,27.5,30.4,NO TRADE,7.8,66.0,26.2,1.16,-1.270
2026-04-28,10:55:41,NO TRADE,BUY PE,SIDEWAYS,48.3,24168.95,24150,-,,24168.9,24168.9,28.3,48.3,23.3,NO TRADE,29.2,45.1,25.7,NO TRADE,27.5,51.6,20.9,NO TRADE,18.2,60.1,21.7,BUY PE,45.2,23.0,31.8,NO TRADE,3.2,74.9,21.8,1.17,-1.210
2026-04-28,10:56:41,NO TRADE,BUY PE,SIDEWAYS,48.3,24171.10,24150,-,,24171.1,24171.1,28.3,48.3,23.4,NO TRADE,28.9,45.2,25.9,NO TRADE,27.8,51.4,20.8,NO TRADE,16.5,61.1,22.4,BUY PE,49.5,21.1,29.4,NO TRADE,3.0,74.3,22.7,1.17,-1.200
2026-04-28,10:57:41,NO TRADE,BUY PE,SIDEWAYS,46.6,24167.10,24150,-,,24167.1,24167.1,28.7,46.6,24.8,NO TRADE,30.4,43.4,26.2,NO TRADE,26.9,49.8,23.3,NO TRADE,18.4,57.6,23.9,BUY PE,42.2,27.7,30.1,NO TRADE,2.9,72.7,24.4,1.22,-1.210
2026-04-28,10:58:41,NO TRADE,BUY PE,SIDEWAYS,47.1,24171.30,24150,-,,24171.3,24171.3,28.2,47.1,24.7,NO TRADE,29.4,44.0,26.6,NO TRADE,26.9,50.3,22.8,NO TRADE,18.9,58.7,22.4,BUY PE,46.9,25.5,27.7,NO TRADE,2.7,73.9,23.4,1.22,-1.200
2026-04-28,10:59:41,NO TRADE,BUY PE,SIDEWAYS,47.3,24168.00,24150,-,,24168.0,24168.0,28.4,47.3,24.2,NO TRADE,30.1,44.5,25.4,NO TRADE,26.8,50.1,23.1,NO TRADE,17.6,60.6,21.7,BUY PE,38.7,28.6,32.7,NO TRADE,2.8,72.3,24.9,1.22,-1.210
2026-04-28,11:00:41,NO TRADE,BUY PE,SIDEWAYS,47.2,24162.85,24150,-,,24162.8,24162.8,27.8,47.2,25.0,NO TRADE,30.5,44.2,25.3,NO TRADE,25.0,50.3,24.7,NO TRADE,16.9,60.7,22.4,BUY PE,40.8,25.3,33.9,NO TRADE,2.9,70.0,27.1,1.24,-1.230
2026-04-28,11:01:41,NO TRADE,BUY PE,SIDEWAYS,47.9,24160.40,24150,-,,24160.4,24160.4,27.3,47.9,24.8,NO TRADE,30.5,43.9,25.6,NO TRADE,24.0,51.9,24.1,NO TRADE,18.4,55.7,25.9,BUY PE,40.0,23.7,36.3,NO TRADE,3.6,66.7,29.8,1.24,-1.240
2026-04-28,11:02:41,NO TRADE,BUY PE,SIDEWAYS,47.0,24154.45,24150,-,,24154.4,24154.4,27.4,47.0,25.7,NO TRADE,30.5,43.6,25.9,NO TRADE,24.3,50.3,25.4,NO TRADE,21.6,48.8,29.6,BUY PE,41.2,23.2,35.7,NO TRADE,4.8,62.2,33.0,1.24,-1.260
2026-04-28,11:03:41,NO TRADE,BUY PE,SIDEWAYS,46.7,24157.75,24150,-,,24157.8,24157.8,28.2,46.7,25.1,NO TRADE,30.4,43.4,26.2,NO TRADE,26.0,50.0,23.9,NO TRADE,22.0,49.0,29.0,BUY PE,40.7,23.8,35.5,NO TRADE,5.3,62.2,32.5,1.24,-1.250
2026-04-28,11:04:41,NO TRADE,BUY PE,SIDEWAYS,47.1,24158.15,24150,-,,24158.2,24158.2,28.2,47.1,24.7,NO TRADE,30.4,43.4,26.2,NO TRADE,26.0,50.7,23.2,NO TRADE,22.6,48.3,29.1,BUY PE,40.6,26.1,33.3,NO TRADE,4.6,64.2,31.2,1.24,-1.250
2026-04-28,11:05:41,NO TRADE,BUY PE,SIDEWAYS,47.2,24155.95,24150,-,,24155.9,24155.9,27.2,47.2,25.6,NO TRADE,30.4,43.3,26.3,NO TRADE,24.0,51.1,25.0,NO TRADE,24.0,46.3,29.7,BUY PE,40.8,26.7,32.4,NO TRADE,5.8,62.8,31.4,1.24,-1.260
2026-04-28,11:06:41,NO TRADE,BUY PE,SIDEWAYS,45.2,24144.55,24150,-,,24144.6,24144.6,27.6,45.2,27.1,NO TRADE,30.8,42.5,26.7,NO TRADE,24.4,48.0,27.6,NO TRADE,29.3,39.5,31.2,BUY CE,33.8,23.8,42.5,NO TRADE,10.2,57.1,32.7,1.24,-1.300
2026-04-28,11:07:41,NO TRADE,BUY PE,SIDEWAYS,43.9,24140.25,24150,-,,24140.2,24140.2,29.7,43.9,26.4,NO TRADE,31.1,41.7,27.2,NO TRADE,28.3,46.2,25.5,NO TRADE,32.6,37.3,30.2,BUY CE,32.8,22.6,44.6,NO TRADE,17.0,50.6,32.3,1.24,-1.320
2026-04-28,11:08:41,NO TRADE,BUY PE,SIDEWAYS,43.4,24138.90,24150,-,,24138.9,24138.9,30.7,43.4,25.9,NO TRADE,31.4,41.4,27.2,NO TRADE,30.0,45.5,24.6,NO TRADE,35.8,37.8,26.4,BUY CE,33.4,22.7,43.9,NO TRADE,22.2,48.1,29.8,1.24,-1.330
2026-04-28,11:09:41,NO TRADE,BUY PE,SIDEWAYS,43.6,24144.00,24150,-,,24144.0,24144.0,30.5,43.6,25.8,NO TRADE,31.4,40.6,28.0,NO TRADE,29.6,46.7,23.7,NO TRADE,34.1,37.3,28.6,BUY CE,30.5,25.9,43.7,NO TRADE,20.1,52.3,27.6,1.24,-1.310
2026-04-28,11:10:41,NO TRADE,BUY PE,SIDEWAYS,42.9,24141.70,24150,-,,24141.7,24141.7,29.9,42.9,27.3,NO TRADE,31.3,40.7,27.9,NO TRADE,28.4,45.0,26.6,NO TRADE,33.0,39.5,27.5,BUY CE,30.6,23.6,45.9,NO TRADE,21.4,50.9,27.7,1.19,-1.320
2026-04-28,11:11:41,NO TRADE,BUY PE,SIDEWAYS,43.0,24136.85,24150,-,,24136.8,24136.8,29.7,43.0,27.3,NO TRADE,31.3,41.4,27.3,NO TRADE,28.0,44.6,27.3,NO TRADE,33.3,39.3,27.4,BUY CE,31.7,20.9,47.4,NO TRADE,22.8,47.9,29.3,1.19,-1.340
2026-04-28,11:12:41,NO TRADE,BUY PE,SIDEWAYS,43.5,24136.60,24150,-,,24136.6,24136.6,30.1,43.5,26.4,NO TRADE,31.0,41.7,27.2,NO TRADE,29.1,45.3,25.6,NO TRADE,33.7,38.9,27.4,BUY CE,29.1,27.0,43.8,NO TRADE,26.1,43.5,30.5,1.19,-1.340
2026-04-28,11:13:41,NO TRADE,BUY PE,SIDEWAYS,45.6,24145.45,24150,-,,24145.4,24145.4,29.4,45.6,25.0,NO TRADE,30.8,42.0,27.2,NO TRADE,28.1,49.2,22.8,NO TRADE,31.1,44.2,24.8,BUY CE,38.0,21.4,40.6,NO TRADE,24.9,48.4,26.7,1.15,-1.300
2026-04-28,11:14:41,NO TRADE,BUY PE,SIDEWAYS,46.2,24146.85,24150,-,,24146.8,24146.8,28.8,46.2,25.0,NO TRADE,30.7,41.9,27.5,NO TRADE,26.9,50.5,22.5,NO TRADE,31.8,44.6,23.6,BUY CE,40.7,17.2,42.1,NO TRADE,24.1,49.6,26.2,1.15,-1.300
2026-04-28,11:15:41,NO TRADE,BUY PE,SIDEWAYS,45.2,24141.80,24150,-,,24141.8,24141.8,28.1,45.2,26.7,NO TRADE,30.6,41.6,27.8,NO TRADE,25.6,48.8,25.6,NO TRADE,32.4,40.3,27.3,BUY CE,31.1,22.4,46.5,NO TRADE,26.8,44.8,28.5,1.15,-1.320
2026-04-28,11:16:41,NO TRADE,BUY PE,SIDEWAYS,45.1,24138.85,24150,-,,24138.8,24138.8,27.7,45.1,27.2,NO TRADE,30.7,41.4,27.9,NO TRADE,24.6,48.8,26.6,NO TRADE,31.8,39.4,28.8,BUY CE,30.5,24.9,44.6,NO TRADE,28.8,40.8,30.4,1.15,-1.330
2026-04-28,11:17:41,NO TRADE,BUY PE,SIDEWAYS,42.4,24125.10,24150,-,,24125.1,24125.1,29.3,42.4,28.3,NO TRADE,30.5,40.3,29.1,NO TRADE,28.1,44.5,27.4,NO TRADE,32.7,37.6,29.7,BUY CE,32.2,19.7,48.1,BUY CE,29.0,30.2,40.8,1.15,-1.380
2026-04-28,11:18:41,NO TRADE,BUY PE,SIDEWAYS,42.9,24128.95,24150,-,,24128.9,24128.9,30.6,42.9,26.6,NO TRADE,30.5,40.9,28.6,NO TRADE,30.6,44.9,24.6,NO TRADE,31.5,39.8,28.6,BUY CE,27.4,27.2,45.5,BUY CE,28.3,31.4,40.2,1.14,-1.370
2026-04-28,11:19:41,NO TRADE,BUY PE,SIDEWAYS,41.7,24128.40,24150,-,,24128.4,24128.4,30.3,41.7,28.0,NO TRADE,30.6,39.3,30.1,NO TRADE,30.0,44.1,25.9,NO TRADE,33.2,38.2,28.6,BUY CE,30.3,23.1,46.6,BUY CE,25.6,28.1,46.4,1.14,-1.370
2026-04-28,11:20:41,NO TRADE,BUY PE,SIDEWAYS,42.7,24129.50,24150,-,,24129.5,24129.5,30.4,42.7,26.9,NO TRADE,30.4,40.5,29.1,NO TRADE,30.4,44.9,24.7,NO TRADE,32.2,38.9,29.0,BUY CE,26.6,21.6,51.8,BUY CE,26.3,32.0,41.8,1.14,-1.370
2026-04-28,11:21:41,NO TRADE,BUY PE,SIDEWAYS,44.4,24136.05,24150,-,,24136.1,24136.1,29.6,44.4,26.0,NO TRADE,30.2,41.4,28.5,NO TRADE,29.0,47.4,23.5,NO TRADE,30.1,39.5,30.4,BUY CE,26.6,23.8,49.5,NO TRADE,27.4,37.0,35.5,1.14,-1.340
2026-04-28,11:22:41,NO TRADE,BUY PE,SIDEWAYS,45.1,24132.80,24150,-,,24132.8,24132.8,28.4,45.1,26.5,NO TRADE,30.3,41.4,28.3,NO TRADE,26.5,48.8,24.7,NO TRADE,29.8,39.0,31.2,BUY CE,26.2,20.7,53.0,NO TRADE,28.3,35.7,36.0,1.14,-1.350
2026-04-28,11:23:41,NO TRADE,BUY PE,SIDEWAYS,44.1,24125.85,24150,-,,24125.8,24125.8,28.6,44.1,27.2,NO TRADE,30.5,41.1,28.4,NO TRADE,26.8,47.1,26.1,NO TRADE,29.1,39.2,31.7,BUY CE,24.6,24.6,50.9,BUY CE,24.5,27.3,48.2,1.12,-1.380
2026-04-28,11:24:41,NO TRADE,BUY PE,SIDEWAYS,41.6,24110.35,24100,-,,24110.3,24110.3,30.6,41.6,27.8,NO TRADE,30.5,40.3,29.3,NO TRADE,30.8,42.9,26.3,NO TRADE,33.3,35.4,31.3,BUY CE,28.1,19.5,52.3,BUY CE,16.8,22.4,60.8,1.12,-1.440
2026-04-28,11:25:41,NO TRADE,BUY PE,SIDEWAYS,37.9,24095.30,24100,-,,24095.3,24095.3,30.3,37.9,31.8,NO TRADE,30.0,37.2,32.8,NO TRADE,30.7,38.6,30.8,BUY PE,38.2,25.8,36.1,BUY CE,25.7,18.7,55.7,BUY CE,20.0,19.7,60.3,1.14,-1.510
2026-04-28,11:26:41,NO TRADE,BUY PE,SIDEWAYS,35.9,24085.95,24100,-,,24085.9,24085.9,31.2,35.9,32.9,NO TRADE,31.5,34.9,33.6,NO TRADE,30.9,36.9,32.1,BUY PE,42.3,23.2,34.6,BUY CE,25.6,19.2,55.3,BUY CE,26.7,15.8,57.4,1.14,-1.540
2026-04-28,11:27:41,BUY CE,BUY PE,UP,37.4,24073.90,24100,CE,41.40,24117.0,24052.0,31.4,31.2,37.4,BUY CE,32.5,31.3,36.2,BUY CE,30.3,31.0,38.7,BUY PE,38.7,25.9,35.4,BUY CE,23.7,19.5,56.8,BUY CE,32.5,13.0,54.5,1.14,-1.590
2026-04-28,11:28:41,BUY CE,BUY PE,UP,39.7,24064.30,24100,CE,29.80,24108.0,24042.0,30.8,29.5,39.7,BUY CE,33.4,29.7,36.9,BUY CE,28.2,29.3,42.5,BUY PE,44.5,23.6,31.9,BUY CE,24.6,20.4,55.0,BUY CE,32.4,12.2,55.4,1.08,-1.630
2026-04-28,11:29:41,BUY CE,BUY PE,UP,38.8,24063.95,24100,CE,29.80,24109.0,24041.0,31.0,30.2,38.8,BUY CE,33.7,29.4,36.9,BUY CE,28.3,31.0,40.6,BUY PE,43.5,21.3,35.1,BUY CE,24.4,19.2,56.4,BUY CE,33.6,12.1,54.3,1.08,-1.630
2026-04-28,11:30:41,BUY CE,BUY PE,UP,40.8,24051.65,24100,CE,26.80,24098.0,24029.0,31.1,28.1,40.8,BUY CE,34.9,28.7,36.4,BUY CE,27.4,27.5,45.2,BUY PE,42.9,19.9,37.2,BUY CE,23.7,20.2,56.0,BUY CE,31.9,11.3,56.8,0.92,-1.680
2026-04-28,11:31:41,BUY CE,BUY PE,UP,35.7,24061.50,24100,CE,26.80,24106.0,24040.0,33.7,30.5,35.7,BUY CE,35.0,29.2,35.8,BUY CE,32.5,31.9,35.6,BUY PE,39.4,27.6,33.0,BUY CE,27.8,22.2,50.1,BUY CE,40.0,12.2,47.8,0.92,-1.640
2026-04-28,11:32:41,NO TRADE,BUY PE,UP,35.0,24059.00,24050,-,,24059.0,24059.0,34.4,30.6,35.0,BUY CE,35.1,29.2,35.6,NO TRADE,33.7,32.0,34.4,BUY PE,40.4,27.8,31.7,BUY CE,25.9,22.7,51.4,BUY CE,41.9,12.0,46.1,0.92,-1.650
2026-04-28,11:33:41,BUY CE,BUY PE,UP,38.2,24048.30,24100,CE,24.95,24093.0,24026.0,32.7,29.1,38.2,BUY CE,34.9,29.1,35.9,BUY CE,30.4,29.1,40.5,BUY PE,38.4,25.6,36.0,BUY CE,26.9,22.6,50.4,BUY CE,34.1,11.2,54.7,0.91,-1.700
2026-04-28,11:34:41,BUY CE,BUY PE,UP,35.3,24054.45,24100,CE,24.95,24099.0,24032.0,34.3,30.5,35.3,BUY CE,34.7,29.4,35.9,NO TRADE,33.8,31.5,34.6,BUY PE,41.6,25.7,32.7,BUY CE,29.1,24.4,46.5,BUY CE,43.0,12.5,44.5,0.91,-1.670
2026-04-28,11:35:41,NO TRADE,BUY PE,DOWN,34.3,24061.70,24050,-,,24061.7,24061.7,34.3,33.2,32.5,BUY CE,34.3,30.2,35.5,NO TRADE,34.2,36.3,29.5,BUY PE,41.7,23.4,34.9,BUY CE,32.2,20.7,47.1,BUY PE,50.4,13.1,36.5,0.86,-1.640
2026-04-28,11:36:41,NO TRADE,BUY PE,DOWN,34.9,24068.80,24050,-,,24068.8,24068.8,34.9,33.8,31.3,BUY CE,33.9,30.3,35.8,NO TRADE,35.9,37.3,26.8,BUY PE,42.0,25.7,32.3,BUY CE,26.9,19.3,53.8,BUY PE,53.1,14.0,32.9,0.86,-1.610
2026-04-28,11:37:41,BUY PE,BUY PE,DOWN,36.3,24078.35,24050,PE,43.50,24034.0,24100.0,36.3,32.6,31.1,BUY PE,35.5,29.5,35.0,BUY PE,37.1,35.8,27.2,BUY PE,44.7,26.0,29.4,BUY CE,28.8,23.9,47.2,BUY PE,53.6,15.0,31.4,0.86,-1.580
